No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5369,WDAY,Workday Inc,Technology,Software - Application,USA,63556.68,131.44,238.04,0,0
5370,WDC,Western Digital Corp,Technology,Computer Hardware,USA,24156.34,13.16,69.24,0.0037,155
5371,WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,2852.53,33.16,210.77,0,0
5372,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,71.47,0,0
5373,WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,,,14.7,0,0
5374,WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,32624.48,9.22,17.21,0.0017,43
5375,WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,Financial,Exchange Traded Fund,USA,,,34.61,0,0
5376,WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,,,4.45,0,0
5377,WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,580.4,,7.72,0,0
5378,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,30.85,0,0
5379,WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,20.1,0,0
5380,WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,34306.85,20.98,107.5,0,0
5381,WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,,,13.34,0,0
5382,WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,103513.98,130.75,158.29,0,0
5383,WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1997.06,11.1,10.4,0.0039,392
5384,WERN,"Werner Enterprises, Inc",Industrials,Trucking,USA,1766.72,100.46,28.61,0,0
5385,WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,15596.29,12.23,40.9,0,0
5386,WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,677.63,,7.16,0,0
5387,WEX,WEX Inc,Technology,Software - Infrastructure,USA,6028.81,22.23,175.95,0,0
5388,WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270324.95,14.24,83.07,0,0
5389,WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,Canada,5562.16,,70.55,0,0
5390,WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,,,69.29,0,0
5391,WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,4310.1,9.22,60,0.0175,9
5392,WGMI,CoinShares Bitcoin Mining ETF,Financial,Exchange Traded Fund,USA,,,25.92,-0.008,700
5393,WGO,"Winnebago Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,881.28,,31.44,0,0
5394,WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2522.33,,88.4,0.0411,138
5395,WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,6960.64,21.37,91.16,0,0
5396,WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,3828.5,17,47.92,0,0
5397,WHF,WhiteHorse Finance Inc,Financial,Asset Management,USA,206.17,22.74,8.87,0,0
5398,WHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,172.96,642.51,18.44,0,0
5399,WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4654.56,,83.7,-0.1451,8983
5400,WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,USA,85.27,12.07,1.81,0,0
5401,WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,36.14,7.25,3.68,0,0
5402,WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,8076.21,48.56,289.44,0,0
5403,WIP,SPDR Citi International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,,,38.54,0,0
5404,WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,38.48,0,0
5405,WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India,29004.39,20.91,2.77,0,0
5406,WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,8378.06,60.8,150.5,0,0
5407,WK,Workiva Inc,Technology,Software - Application,USA,3816.09,,68.47,0,0
5408,WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1600.29,123.41,28.26,0,0
5409,WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1196.28,48.88,82.52,0,0
5410,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA,11105.41,29.12,86.6,0.0092,127
5411,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,774.19,14.74,21.97,0,0
5412,WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2130.52,26.04,40,0.0093,716
5413,WM,"Waste Management, Inc",Industrials,Waste Management,USA,92151.42,33.96,229,0.0048,343
5414,WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,70220.07,30.85,57.51,0,0
5415,WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,16180.11,36.08,31.04,0,0
5416,WMK,"Weis Markets, Inc",Consumer Defensive,Grocery Stores,USA,1975.42,18.42,73.44,0,0
5417,WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,9257.88,20.71,119.24,0,0
5418,WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,778409.97,41.84,97.54,-0.0007,1664
5419,WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,426.17,,10.41,0,0
5420,WNDY,Global X Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,12.98,0,0
5421,WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA,234.24,19.23,11.31,0,0
5422,WNS,WNS (Holdings) Limited,Technology,Information Technology Services,India,3206.03,20.81,74.75,0,0
5423,WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,261.45,,1.68,0,24614
5424,WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,,,75.08,0,0
5425,WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,951.35,,3.41,0,0
5426,WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,3067.41,32.07,61.45,0,0
5427,WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,302.58,,3.54,0,0
5428,WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,14021.05,33.02,64.03,0,0
5429,WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,41781.56,67.55,92.04,0.0034,39
5430,WPP,WPP Plc. ADR,Communication Services,Advertising Agencies,United Kingdom,6045.32,8.75,28.02,-0.0039,2084
5431,WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,69.41,,4.01,0,0
5432,WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,69.29,,1.37,0,0
5433,WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25796.2,15.48,68,0,0
5434,WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,2923.47,,24.08,0,0
5435,WRD,WeRide Inc. ADR,Technology,Software - Application,China,2777.09,,10.43,0.0171,51214
5436,WS,Worthington Steel Inc,Basic Materials,Steel,USA,1591.22,14.18,31.36,0,0
5437,WSBC,"Wesbanco, Inc",Financial,Banks - Regional,USA,3079.69,21,32.19,0,0
5438,WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,263.05,12.15,13.79,0,0
5439,WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,5768.98,350.67,31.63,0,0
5440,WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3236.29,12.48,57,0,0
5441,WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,USA,23151.92,21.31,188.23,0,0
5442,WSO,Watsco Inc,Industrials,Industrial Distribution,USA,19456.77,36.84,479.86,0,0
5443,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1257.65,20.45,12.37,0,0
5444,WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,18336.37,38.2,255,-0.0107,7
5445,WT,WisdomTree Inc,Financial,Asset Management,USA,1995.22,36.98,13.57,0,0
5446,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,,,25.63,0,0
5447,WTBA,West Bancorporation,Financial,Banks - Regional,USA,317.3,11.02,18.73,0,0
5448,WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,8834.8,12.48,132,0,0
5449,WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,270.2,,1.83,0,0
5450,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,36.1,0,0
5451,WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,,,32.4,0,0
5452,WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,,,19.62,0,0
5453,WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10296.8,16.48,36.73,0,0
5454,WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,8417.3,28.87,252.2,0,0
5455,WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1175.71,28.38,9.78,0,0
5456,WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,,,88.48,0,0
5457,WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,30777.09,,310.41,0.0034,195
5458,WU,Western Union Company,Financial,Credit Services,USA,2753.27,3.14,8.33,-0.013,516
5459,WULF,TeraWulf Inc,Financial,Capital Markets,USA,1992.15,,5.18,0.0157,45813
5460,WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1272.5,,8.18,0,0
5461,WW,WW International Inc,Consumer Cyclical,Personal Services,USA,25.86,,42.88,0.0219,238
5462,WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,14911.02,39.67,250.6,-0.0306,114
5463,WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,64.48,,0.83,0,0
5464,WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1929.66,26.85,23.81,0,0
5465,WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,18672.7,67.36,25.88,0,0
5466,WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,11633.76,30.37,111.27,0,0
5467,WYY,Widepoint Corp,Technology,Information Technology Services,USA,30.52,,3.12,0,0
5468,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,220.29,0,0
5469,XBI,SPDR Biotech ETF,Financial,Exchange Traded Fund,USA,,,86.57,0,0
5470,XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,,,50.12,0,0
5471,XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,85.98,,2.82,0,0
5472,XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,,,33.75,0,0
5473,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,,,34.22,0,0
5474,XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,,,27.25,0,0
5475,XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,,,25.68,0,0
5476,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,44.62,0.0022,280
5477,XEL,"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,41030.75,20.97,71.14,0,0
5478,XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2376.44,,30.97,0,0
5479,XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,811.99,,5.07,0,0
5480,XES,SPDR Oil & Gas Equipment and Services ETF,Financial,Exchange Traded Fund,USA,,,69.8,0,0
5481,XGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,161.55,,7.39,0,0
5482,XHB,SPDR Homebuilders ETF,Financial,Exchange Traded Fund,USA,,,106.6,0,0
5483,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,,,79.28,0,0
5484,XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1293.01,58.48,13.1,0,0
5485,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,,,90.79,0,0
5486,XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA,,,37.31,0,0
5487,XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA,,,38.24,0,0
5488,XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Financial,Exchange Traded Fund,USA,,,38.52,0,0
5489,XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Financial,Exchange Traded Fund,USA,,,37.97,0,0
5490,XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Financial,Exchange Traded Fund,USA,,,35.44,0,0
5491,XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Financial,Exchange Traded Fund,USA,,,38.29,0,0
5492,XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Financial,Exchange Traded Fund,USA,,,34.97,0,0
5493,XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,1879.63,,9.75,0,0
5494,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,190.89,0,0
5495,XLB,Materials Select Sector SPDR,Financial,Exchange Traded Fund,USA,,,91.03,0,0
5496,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,107.04,0,1
5497,XLE,The Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,88.09,0,158
5498,XLF,Financial Select Sector SPDR,Financial,Exchange Traded Fund,USA,,,53.14,0.0013,2754
5499,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,,,54.73,0.0137,12
5500,XLI,Industrial Select Sector SPDR,Financial,Exchange Traded Fund,USA,,,154.51,0,0
5501,XLK,Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,265.38,0.0049,1291
5502,XLP,Consumer Staples Select Sector SPDR,Financial,Exchange Traded Fund,USA,,,80.66,0,0
5503,XLRE,Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,42.05,0,0
5504,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,56.17,0,0
5505,XLU,Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,,,83.62,0,0
5506,XLV,Health Care Select Sector SPDR,Financial,Exchange Traded Fund,USA,,,135.29,0,0
5507,XLY,Consumer Discretionary Select Sector SPDR,Financial,Exchange Traded Fund,USA,,,226.18,0,0
5508,XMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,USA,,,21.55,0,0
5509,XME,SPDR Metals & Mining ETF,Financial,Exchange Traded Fund,USA,,,76.22,0,0
5510,XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,,,103.77,0,0
5511,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,61.5,0,0
5512,XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,131.65,0,0
5513,XMTR,Xometry Inc,Industrials,Specialty Industrial Machinery,USA,1664.22,,32.84,0,0
5514,XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,56.9,0,0
5515,XNCR,Xencor Inc,Healthcare,Biotechnology,USA,642.67,,9.03,0,0
5516,XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,317.46,,5.09,0,0
5517,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,,,241.66,0,0
5518,XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,480481.66,14.75,111.49,0.0004,742
5519,XOMA,XOMA Royalty Corp,Healthcare,Biotechnology,USA,313.89,,26.23,0,0
5520,XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.38,0,0
5521,XOP,SPDR Oil & Gas Exploration and Production ETF,Financial,Exchange Traded Fund,USA,,,130.93,0,0
5522,XOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,USA,,,19.68,0,78
5523,XP,XP Inc,Financial,Capital Markets,Brazil,8547,10.49,16.22,0,0
5524,XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,956.93,20.17,34.59,0.0003,5
5525,XPER,Xperi Inc,Technology,Software - Application,USA,279.15,,6.11,-0.1897,1
5526,XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,14741.78,,18.96,0.0011,6512
5527,XPH,SPDR Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,42.86,0,0
5528,XPND,First Trust Expanded Technology ETF,Financial,Exchange Traded Fund,USA,,,34.13,0,0
5529,XPO,XPO Inc,Industrials,Trucking,USA,15991.06,41.77,135.74,0,0
5530,XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,523.48,,10.79,0,0
5531,XPP,ProShares Ultra FTSE China 50 2x Shares,Financial,Exchange Traded Fund,USA,,,27.23,0,0
5532,XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1038.52,15.39,9,0,0
5533,XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,3202.64,,16.07,0,0
5534,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,55.08,0,0
5535,XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,,,17.76,0,0
5536,XRPI,Volatility Shares Trust XRP ETF,Financial,Exchange Traded Fund,USA,,,20.15,0.005,1633
5537,XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,USA,,,22.27,-0.0013,20518
5538,XRT,SPDR Retail ETF,Financial,Exchange Traded Fund,USA,,,81.61,0,0
5539,XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,748.45,,5.95,0,0
5540,XSD,SPDR Semiconductors ETF,Financial,Exchange Traded Fund,USA,,,270.26,0,0
5541,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,13.35,0,0
5542,XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,,,41.31,0,0
5543,XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,45.57,0,0
5544,XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,68.42,0,0
5545,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,34.95,0,0
5546,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,53.44,0,0
5547,XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA,,,193.49,0,0
5548,XT,iShares Exponential Technologies ETF,Financial,Exchange Traded Fund,USA,,,67.21,0,0
5549,XTL,SPDR S&P Telecom ETF,Financial,Exchange Traded Fund,USA,,,120.71,0,0
5550,XTN,SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,USA,,,87.01,0,0
5551,XVOL,Acruence Active Hedge U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,22.25,0,0
5552,XVV,iShares ESG Select Screened S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,49.18,0,0
5553,XXCH,Trust Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,26.71,0,0
5554,XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,USA,,,47.04,0.0013,34344
5555,XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,32390.02,35.81,133.1,0.0064,5
5556,XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,38.98,0,0
5557,XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.02,0,0
5558,XYLO,Xylo Technologies Ltd. ADR,Healthcare,Medical Devices,Israel,4.09,,5.05,0,0
5559,XYZ,Block Inc,Technology,Software - Infrastructure,USA,49671.44,19.64,80.76,0.0024,1865
5560,XYZY,YieldMax XYZ Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.98,0,0
5561,YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,1053.39,10.28,7.9,0.0025,409
5562,YALL,God Bless America ETF,Financial,Exchange Traded Fund,USA,,,42.75,0,0
5563,YANG,Direxion Daily FTSE China Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,26.54,-0.0101,32028
5564,YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.02,0,0
5565,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,48.79,0.0034,71
5566,YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,USA,,,21.81,0,0
5567,YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA,,,44.35,0,0
5568,YELP,Yelp Inc,Communication Services,Internet Content & Information,USA,2228.1,16.79,34.9,0,0
5569,YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.94,0,0
5570,YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,3229.81,18.81,39,0.0091,157
5571,YEXT,Yext Inc,Technology,Software - Infrastructure,USA,1046.5,,8.55,0,0
5572,YINN,Direxion Daily FTSE China Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,46.68,0.0084,38603
5573,YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,19.29,0,0
5574,YMAB,Y-Mabs Therapeutics Inc,Healthcare,Biotechnology,USA,221.04,,4.88,0,0
5575,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,15.51,0.0026,774
5576,YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,13.9,0,0
5577,YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,10557.73,22.6,11.24,-0.0235,1208
5578,YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,,,2.27,0,0
5579,YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,434.17,22.05,30.15,0,0
5580,YOU,Clear Secure Inc,Technology,Software - Application,USA,4004.41,16.14,30.1,0,0
5581,YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,13068.03,7.71,33.23,0,0
5582,YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,13.56,,2.07,0,0
5583,YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.79,0,0
5584,YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,520.19,2.82,6.02,0,0
5585,YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,528.62,,8.5,0,0
5586,YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,USA,40029.67,28.71,144.01,-0.0019,11
5587,YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,17523.81,19.66,46.94,0,0
5588,YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,USA,,,10.35,0,0
5589,YYY,Amplify High Income ETF,Financial,Exchange Traded Fund,USA,,,11.8,0,0
5590,Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,19601.4,,81.82,0,0
5591,ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,18989.44,21.27,95.98,0,0
5592,ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,688.17,,16.45,0,0
5593,ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,17037.73,31.67,335.03,0.001,11
5594,ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1372.05,20.38,32.6,0,0
5595,ZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,58.89,,4.32,0,0
5596,ZENA,ZenaTech Inc,Technology,Software - Infrastructure,Canada,134.89,,5.29,0.0076,4792
